Feedback,Ratings,clean_text,dominant_topic,theme_label,predicted_rating,residual,dominant_contributor_topic,dominant_contributor_theme,most_positive_theme,most_negative_theme,topic_prob_1,topic_prob_2,topic_prob_3,topic_prob_4,topic_prob_5,contrib_1,contrib_2,contrib_3,contrib_4,contrib_5,topic_present_1,topic_present_2,topic_present_3,topic_present_4,topic_present_5
We had a great experience at the hospital Dr Amarnath Reddy Sir is a genious personality and a very caring doctor.,4.0,great experience hospital amarnath reddy sir genious personality caring doctor,5,Wait Time & Operational Efficiency,3.2435237136377193,0.7564762863622807,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.029308917109059873,0.0300117139027035,0.029461528504040636,0.029423013886436037,0.88179482659776,-0.006197951096806282,0.00415838354871394,-0.0017256164527557382,0.005796963120123889,-0.08229669149341497,0,0,0,0,1
Worst hospital the people inside were so rude and not ready to treat the patient itself think before visiting this hospital.,2.0,worst hospital people inside rude ready treat patient think visiting hospital,3,Emergency Service Failures,3.3461358445113136,-1.3461358445113136,1,Clinical Care & Treatment Quality,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.33798732461123904,0.18684655950431817,0.4291951312114006,0.022926574973722098,0.02304440969932006,-0.07147411490796102,0.025889213181742525,-0.025138756115775672,0.004517025689699691,-0.0021507028828803747,1,0,1,0,0
I went to Narayan Hospital for the first time with my father I want to share some experiences I really liked the service there Thanks to the Emergency doctor abhishek.,5.0,went narayan hospital first time father want share experience really liked service thanks emergency doctor abhishek,5,Wait Time & Operational Efficiency,3.5655659869550558,1.4344340130449442,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Wait Time & Operational Efficiency,0.014769233072309535,0.3901641294947039,0.01479212588812892,0.014696698304001426,0.5655778132408563,-0.0031232468937316105,0.05406062788179915,-0.0008664022913912473,0.0028955639413662817,-0.052784595018989716,0,1,0,0,1
They have expert doctors who gives the right medicines and helps the patients recover fast  medical tests and getting the required medicines from pharmacy .,5.0,expert doctor give right medicine help patient recover fast medical test getting required medicine pharmacy,1,Clinical Care & Treatment Quality,3.566755663593629,1.433244336406371,1,Clinical Care & Treatment Quality,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.42111676698183365,0.3699194485912153,0.01437898631127018,0.18010860172476742,0.014476196390913515,-0.08905348219063877,0.05125555156090143,-0.0008422039389189982,0.035485247223326744,-0.0013510433861102027,1,1,0,0,0
Patient friendly Taking good care for the patient and giving first preference Much satisfied throughout 10 months journey Thanks once again.,4.0,patient friendly taking good care patient giving first preference much satisfied throughout month journey thanks,2,Overall Service & Facility Cleanliness,4.086159889664792,-0.08615988966479193,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.016958077653580553,0.5891273309103557,0.016974468188036256,0.36001610325783445,0.01692401999019301,-0.003586121438797406,0.08162870700745596,-0.0009942261338557823,0.07093087340717613,-0.0015794953768725592,0,1,0,1,0
Hi thank you for rating us 5 stars We're glad to know that you had a positive experience in our care Take Care Team Narayana Health.,5.0,thank rating star glad know positive experience care take care team narayana health,3,Emergency Service Failures,3.3848072747601714,1.6151927252398286,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.018506365536600233,0.018507642397814463,0.9251673992803571,0.01882886163588057,0.01898973114934771,-0.003913537581366772,0.002564394553475316,-0.05418877318372889,0.0037096885084037324,-0.001772285342124881,0,0,1,0,0
He will analyse disease from the report for better cure His medication always effective the good doctor for cold asthama fever and any alergy related to throat And also support of Narayani hospital is very good. ,5.0,analyse disease report better cure medication always effective good doctor cold asthama fever alergy related throat also support narayani hospital good,1,Clinical Care & Treatment Quality,3.3339207988107917,1.6660792011892083,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.41495218297930403,0.017302609379089017,0.3347153610078509,0.21631631609035276,0.016713530543403278,-0.08774985879037257,0.002397426765598543,-0.01960490046760499,0.04261894146863447,-0.0015598506879465537,1,0,1,0,0
5 star for Dr Manjula HM She has been super supportive and caring throughout my pregnancy and ensured normal delivery She is wonderful professionally as well as personally compassionate and humble attitude is a cherry on the top.,5.0,star manjula super supportive caring throughout pregnancy ensured normal delivery wonderful professionally well personally compassionate humble attitude cherry top,3,Emergency Service Failures,3.387792480851974,1.612207519148026,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.022728977611532412,0.02223957848223552,0.9099200161981494,0.022615849224721474,0.022495578483360975,-0.004806492549434265,0.0030814867018484375,-0.053295705632786364,0.004455806070445802,-0.0020994812246222867,0,0,1,0,0
I had an amazing experience with Dr Manjula HM in Narayana Hospital HSR She was very patient with me and helped me out during all my medical emergencies The hospital also provided all the facilities and support needed.,4.0,amazing experience manjula narayana hospital hsr patient helped medical emergency hospital also provided facility support needed,1,Clinical Care & Treatment Quality,3.4852659297170234,0.5147340702829766,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.4964361403197105,0.013565679008106126,0.013587411822684307,0.46256159678641845,0.013849172063080468,-0.10498125566835462,0.0018796426154575909,-0.000795839950679279,0.09113452917182728,-0.0012925240728753555,1,0,0,1,0
Very very clean hospetal Dr Abhinav sir so great nice speak he explained everything about my son health issues in a very clear manner.,5.0,clean hospetal abhinav sir great nice speak explained everything son health issue clear manner,4,Consultation & Positive Patient Experience,3.7509837203841774,1.2490162796158226,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.020692916760779362,0.22986417203870452,0.2309289683060541,0.32037089038316346,0.19814305251129863,-0.004375927150646866,0.03184967691426627,-0.013525938651559847,0.06311991842442109,-0.018492417025172972,0,0,0,1,0
I had performed an endoscopy test and found the experience to very very managed and performed by skilled empathetic fixture and hospital staff Overall a very comfortable and professional experience.,4.0,performed endoscopy test found experience managed performed skilled empathetic fixture hospital staff overall comfortable professional experience,5,Wait Time & Operational Efficiency,3.5968884607425506,0.40311153925744936,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Wait Time & Operational Efficiency,0.017020048976156044,0.4219163063812627,0.01685266649651999,0.017055669872142323,0.5271553082739191,-0.0035992265025327212,0.058460167689121746,-0.0009870919825226252,0.003360331800794771,-0.049198675775316676,0,1,0,0,1
I visited to this hospital to consult with Dr Karthik S N General medicine I had a very good experience  Hospital is also providing good services term of assessment appointment treatment consultation.,5.0,visited hospital consult karthik general medicine good experience hospital also providing good service term assessment appointment treatment consultation,1,Clinical Care & Treatment Quality,3.011805704416239,1.988194295583761,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.7150261480111686,0.012815039737508709,0.24639758697229028,0.01302520944539305,0.012736015833639383,-0.15120644279761133,0.001775635026821017,-0.014431964381630191,0.002566244881583708,-0.0011886347416669354,1,0,0,0,0
At the outset I thank sister Shireen in the OPD who  yesterday helped to book appointment with Dr Vijay as being supersenior citizen I am ignorant of booking an appointment online Kindly restore our old type of booking.,5.0,outset thank sister shireen opd yesterday helped book appointment vijay supersenior citizen ignorant booking appointment online kindly restore old type booking,1,Clinical Care & Treatment Quality,3.4734983137037587,1.5265016862962413,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.4910033228443844,0.17549928409036647,0.02003898257734143,0.29328865553063543,0.020169754957272103,-0.10383237879567285,0.024316949646341693,-0.001173720434335353,0.057784138845327286,-0.0018824153319438586,1,0,0,0,0
having taken personal care to treat me well and advising further investigations They were carried out by the lab and USG today utmost care and the staff Sharmila and Anu Gowda for all the help extended me.,5.0,taken personal care treat well advising investigation carried lab usg today utmost care staff sharmila anu gowda help extended,5,Wait Time & Operational Efficiency,3.2251794426021885,1.7748205573978115,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.018660351740608625,0.019138839009799766,0.01825506005245399,0.019182749969273213,0.9247629992278643,-0.00394610101448426,0.0026518523246573614,-0.0010692327782055929,0.003779412080069006,-0.08630685161265611,0,0,0,0,1
I have visited to take my second dose and Process was really smooth Hospitality from all staffs are really appreciable Shanti tooks good care and provide all details before vaccination Thank you.,5.0,visited take second dose process really smooth hospitality staff really appreciable shanti tooks good care provide detail vaccination thank,4,Consultation & Positive Patient Experience,3.5001531410960265,1.4998468589039735,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.410767111818215,0.01588105426626425,0.01570901705476613,0.44471231495416313,0.11293050190659144,-0.08686484259217718,0.002200457961553393,-0.0009201063102549859,0.08761783883882297,-0.010539647540756933,1,0,0,1,0
I had consultation with Dr Saji regarding my father's hip injury It was really good experience to have a clear understanding of issue and appropriate recommendation for treatment.,5.0,consultation saji regarding father hip injury really good experience clear understanding issue appropriate recommendation treatment,3,Emergency Service Failures,3.1875171948264738,1.8124828051735262,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.3869162890826553,0.015639113017490092,0.5659122180520837,0.015667563997310188,0.01586481585046069,-0.08182111366887626,0.00216693490079387,-0.03314652986019498,0.0030868452506307596,-0.0014806413195716972,1,0,1,0,0
This is a very good hospital Very nice Doctors and good treatment Worth of money charged Hygienic and good facility.,4.0,good hospital nice doctor good treatment worth money charged hygienic good facility,4,Consultation & Positive Patient Experience,4.0067476502914205,-0.006747650291420548,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.018565892372679017,0.018437544250352735,0.01865243119383297,0.821827941729356,0.12251619045377914,-0.003926125710010047,0.00255468184649213,-0.0010925075441200584,0.16191768415297,-0.011434266594220397,0,0,0,1,0
I was very impressed with the Doctor and the staff was friendly and helpful I was able to get an appointment  She took the time to answer all of my questions and I felt confident in her ability to help me.,5.0,impressed doctor staff friendly helpful able get appointment took time answer question felt confident ability help,1,Clinical Care & Treatment Quality,2.90309029475965,2.09690970524035,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.9326927449381609,0.016954398116148107,0.016742873295874042,0.016820607299276646,0.01678937635054031,-0.1972363564290746,0.002349179071648617,-0.0009806611908069348,0.003314019445742254,-0.0015669292722189387,1,0,0,0,0
